cd_cvm,quarter_prev,quarter_curr,cosine_similarity,ticker,window_start,window_end,stock_return,ar_market_adjusted,alpha_i,beta_mkt,beta_smb,beta_hml,beta_mom,n_est_obs,n_event_days,alpha_ar_sum,alpha_ar_compound
14311,2019Q2,2019Q3,0.9418,CPLE3,2019-11-12,2020-02-17,0.4532871972318339,0.373119405049833,0.0021627880024562727,0.7236946872453979,-0.09687623852963047,0.3915574493551866,0.2176218638574353,252,64,0.1929118494671497,0.19972548666618462
14311,2019Q3,2020Q1,0.9742,CPLE3,2020-05-14,2020-08-12,0.1388414055080722,-0.1536121207878866,0.0014487113614216067,0.8375761222178497,0.1292377764759159,0.3244928611362199,0.30596495950318237,252,64,-0.22767404632198712,-0.21154367182043177
14311,2020Q1,2020Q2,0.9964,CPLE3,2020-08-13,2020-11-13,0.0913364674278038,0.0489078934395936,0.0007660119234886638,0.8489321074801619,0.09665671210696153,0.2931801435783548,0.26153367282234474,252,64,0.019275060832288124,0.00891057383232785
14311,2020Q2,2020Q3,0.9934,CPLE3,2020-11-12,2021-02-18,0.027633562217384,-0.1352036915470171,0.0004651846301982997,0.894773236748339,0.08312148364559499,0.21077364563228757,0.10476882991962162,252,64,-0.11875198306151358,-0.12149266929192126
14311,2020Q3,2021Q1,0.9889,CPLE3,2021-05-05,2021-08-04,0.0685185185185184,0.0498108659756719,-0.001098062593853484,0.8424659089387293,-0.06549034842413164,0.0688073398271932,-0.05030223755082566,252,64,0.11456086715366322,0.11410620887503975
14311,2021Q1,2021Q2,0.9998,CPLE3,2021-08-11,2021-11-11,-0.0541455160744501,0.0643380465163993,-0.0006180872544343373,0.8208484182391456,-0.080881967185098,0.005114897556614053,-0.12311556058295595,252,64,0.09482260085614878,0.08280771985712732
14311,2021Q2,2022Q1,0.9607,CPLE3,2022-05-11,2022-08-09,0.1421232876712328,0.1013735144499972,0.0009934708404371784,0.6519559723481108,-0.16447185786983412,0.1277168376877992,-0.3487804314639956,252,64,0.03470767517112473,0.029817772686454358
14311,2022Q1,2022Q2,0.9949,CPLE3,2022-08-09,2022-11-09,0.1289355322338832,0.0835697488383246,0.0008287307990696364,0.5956653472179099,-0.12255378920810987,0.1729735106770628,-0.27296053431129574,252,64,0.07624658898775157,0.06443703002535583
14311,2022Q2,2022Q3,0.9952,CPLE3,2022-11-10,2023-02-09,-0.0936639118457299,-0.0775636832518347,0.0005876099235997033,0.6440781038416242,0.21026368191101544,0.2825911414362502,0.11962565133786354,252,64,-0.12159337668508596,-0.13521651554352965
14311,2022Q3,2023Q1,0.9698,CPLE3,2023-06-07,2023-09-05,0.1678622668579628,0.1519027087526123,-0.00048436334889653907,0.7884619593657347,0.12168293128208235,0.34532548352375436,0.13352908490903645,252,64,0.15017029701567156,0.15125480204863173
14311,2023Q1,2023Q2,0.9747,CPLE3,2023-08-14,2023-11-14,0.0116279069767442,-0.0427872500031429,0.00021434934211818542,0.8867176541917647,0.09796262258001676,0.3784281540220221,0.1559264839875991,252,64,-0.03969361761582707,-0.042432826371628596
14311,2023Q2,2023Q3,0.9938,CPLE3,2023-11-08,2024-02-09,0.0923261390887288,0.0180747776435734,6.448312654750495e-05,1.0349135098568372,-0.06247708047362921,0.30484185611218684,0.06163455324449847,252,64,-0.028639154144798687,-0.030153853524248708
14311,2023Q3,2024Q1,0.9798,CPLE3,2024-05-08,2024-08-06,0.0735981308411213,0.098421794008713,-0.000284713583349295,0.9357764706618424,0.004778234603379436,0.22637077441083164,0.12392417326713377,252,64,0.10723647272447012,0.10884198878831364
14311,2024Q1,2024Q2,0.9526,CPLE3,2024-08-07,2024-11-04,-0.0546448087431693,-0.0781787957883443,6.115998412154169e-05,0.9556410253562019,0.18708826590476704,0.09304099761627282,0.17900562035278694,252,64,-0.10823863523979428,-0.10497195221590305
14311,2024Q2,2024Q3,0.4471,CPLE3,2024-11-06,2025-02-11,0.061248527679623,0.0905506071800592,-0.0004300749147201991,0.9766547850644353,0.16314754934013778,0.1065064411136128,0.1370113889784571,252,64,0.10603797419377745,0.10589312333218115
14320,2016Q2,2016Q3,0.2642,USIM5,2016-10-28,2017-01-31,0.1339092872570195,0.1282622124075809,-0.0007647355271629551,1.2005239176968212,0.9744058065443548,1.325369257052991,-0.9210132288854354,252,64,0.14358343636436127,0.11504048511015696
14320,2016Q3,2017Q1,0.3866,USIM5,2017-04-20,2017-07-21,0.2252475247524752,0.2107627220639192,0.0010424235874174964,1.4907479143175206,0.08861664160349775,1.5600715344626543,-0.8126189926057497,252,64,0.2674003218221219,0.2920780647591015
14320,2017Q3,2018Q1,0.4162,USIM5,2018-05-09,2018-08-08,-0.2057761732851984,-0.1450895268300481,0.0015900867188450355,1.510818762533206,-0.2794061176500772,1.4573726874519064,0.1991530950844087,252,64,-0.22737941908374923,-0.21954667374428705
14320,2018Q1,2018Q2,0.7569,USIM5,2018-07-27,2018-10-26,0.0994535519125683,0.0261587497374278,0.0004894148416453965,1.6671809660865058,-0.04472724463015601,1.2478335695322578,0.3670620528673794,252,64,-0.07896118288344448,-0.08855746523616326
14320,2018Q2,2018Q3,0.7558,USIM5,2018-10-26,2019-02-04,-0.0278330019880717,-0.1779587546286205,-0.0012656706921305068,1.5967740987644894,-0.20010153085551355,1.2243534365771676,0.031745567650511286,252,64,-0.20978326364327984,-0.2050677131457026
14320,2018Q3,2019Q1,0.8866,USIM5,2019-04-18,2019-07-22,0.0188470066518846,-0.0802374975460145,-0.0015742959257703613,1.31512006460944,-0.22147815650272118,1.1784550893767873,-0.006547897368876329,252,64,-0.04660772738079463,-0.0545337760017961
14320,2019Q1,2019Q2,0.6395,USIM5,2019-07-26,2019-10-23,-0.1519274376417233,-0.197879106060662,-0.0016111067351726187,1.2390581158203657,-0.3065209445417927,1.0570189341380838,-0.3025355877774332,252,64,-8.714443726215437e-05,-0.010886169909759325
14320,2019Q2,2019Q3,0.5256,USIM5,2019-10-25,2020-01-30,0.3513139695712308,0.2752715791193281,-0.001851872201536095,1.071745448783719,-0.24537151599747775,1.059167016293671,-0.5616946327301959,252,64,0.29973890708965184,0.3292148390201777
14320,2019Q3,2020Q1,0.5478,USIM5,2020-05-22,2020-08-20,1.065677966101695,0.8308728513933858,8.863976358128637e-05,1.2739635942352436,-0.01899325519548084,1.3570211272763335,-0.5244624472181867,252,64,0.3151228657702146,0.3347399053312963
14320,2020Q1,2020Q2,0.9199,USIM5,2020-07-30,2020-10-29,0.3690621193666259,0.4493082323077441,0.00038666862517611146,1.255934478230163,-0.03704592164372811,1.5256739496928042,-0.4828961682091134,252,64,0.5337544418980433,0.6667472466851123
14320,2020Q2,2020Q3,0.9288,USIM5,2020-10-29,2021-02-03,0.1583629893238434,-0.0812522770980299,0.0024106333241712416,1.147888811527273,-0.12724897141334385,1.6452996592351088,-0.03915165164153128,252,64,-0.20769803930504033,-0.20287239487841902
14320,2020Q3,2021Q1,0.9309,USIM5,2021-04-23,2021-07-23,-0.0880361173814898,-0.1255597027841686,0.0028740827798872277,1.0232494360511835,-0.07079554026774612,1.7037916958290173,0.6096560783322865,252,64,-0.24296538293187214,-0.2246819444561573
14320,2021Q1,2021Q2,0.9357,USIM5,2021-07-30,2021-10-29,-0.3558580456976179,-0.2056120579663397,0.002488084695401128,1.134482830534688,-0.10037232559001566,1.3598954140449069,1.0349640288089286,252,64,-0.4857790490624167,-0.3999827018124108
14320,2021Q2,2021Q3,0.9288,USIM5,2021-10-29,2022-02-01,0.2520754716981133,0.1580896430018656,-0.0007784516383034366,1.3078073474107825,0.014475132261006232,1.3666699379509495,1.1207279499173466,252,64,0.09984106198734122,0.09048850016092413
14443,2015Q1,2015Q2,0.0834,SBSP3,2015-08-13,2015-11-13,0.1816418877983117,0.2127300645930632,-0.0006846205289171848,0.8393686583700104,-0.14080973286062845,0.018518291076652343,0.027218546897605167,252,64,0.2006064897215335,0.20508402886607002
14443,2015Q2,2015Q3,0.0468,SBSP3,2015-11-12,2016-02-19,0.2385730213422554,0.3524757992444548,0.0002017986206649765,1.0063240316625979,-0.14725948808291422,-0.10992297891381497,-0.02916960919728423,252,64,0.31696192085575203,0.35116041146363997
14443,2015Q3,2016Q1,0.0617,SBSP3,2016-05-12,2016-08-10,0.0522899386580746,-0.0168003844218189,0.001784488250503989,0.9284012543542657,0.024743115562205438,0.014002092960975827,0.187879425901876,252,64,-0.10292737440630045,-0.10403054540094336
14443,2016Q1,2016Q2,0.1425,SBSP3,2016-08-12,2016-11-14,-0.0665308893425493,-0.089842845877899,0.0018592423388375406,1.0092792795052317,0.1644366654246293,0.10380955956418057,0.38122784642587204,252,64,-0.18693440034319228,-0.17657466009633604
14443,2016Q2,2016Q3,0.0398,SBSP3,2016-11-10,2017-02-10,0.0862809917408342,0.0058319268895639,0.0016018036218342642,0.8807527829299486,0.12819784229438932,0.31113482448289,0.4162666247095634,252,64,-0.1874876251622174,-0.1785489686762618
14443,2016Q3,2017Q1,0.0422,SBSP3,2017-05-12,2017-08-10,0.0506778566181709,0.0687050484570428,-0.0008526075270618883,1.0160083740946746,0.2321316289831371,0.12710867822590127,0.33302950052346686,252,64,0.12067968346351235,0.11567641323592692
14443,2017Q1,2017Q2,0.0414,SBSP3,2017-08-14,2017-11-14,-0.0862282878051743,-0.1234537788598268,-0.00012264695894952202,1.0883303939046804,0.3087732681198698,-0.1358261366253116,-0.03007201483837181,252,64,-0.17549889474541394,-0.16922469205787094
14443,2017Q2,2017Q3,0.9711,SBSP3,2017-11-14,2018-02-21,0.2423625252996122,0.0273976371128448,-0.0010669954142079594,0.9923472979566166,0.24117750339055963,-0.14296420941750024,0.07924097424969778,252,64,0.14739305213396556,0.15107652668745541
14443,2017Q3,2018Q1,0.9648,SBSP3,2018-05-10,2018-08-09,-0.1311422064533838,-0.0485296876439566,-7.665411845986144e-05,1.041653914870913,0.053231171566896565,-0.17394107607645393,-0.21025264732193905,252,64,-0.11043168313205226,-0.11514466802435952
14443,2018Q1,2018Q2,0.9771,SBSP3,2018-08-09,2018-11-09,0.0134831461563849,-0.0737759041253349,-0.0013824242373167799,0.9151806535917995,-0.24694302684861702,-0.014486496900190826,-0.0947395852216272,252,64,0.051542498809437516,0.04306556433942976
14443,2018Q2,2018Q3,0.9916,SBSP3,2018-11-08,2019-02-14,0.4838235294427104,0.3390566387594098,-0.0005649842596499673,1.0218307628347674,-0.06905555415865111,-0.02610898999327288,-0.22571751612611873,252,64,0.2874648775217001,0.3080226738120686
14443,2018Q3,2019Q1,0.9743,SBSP3,2019-05-09,2019-08-08,0.1830543932860304,0.0848837249289271,0.0006992579807751534,0.9518240197725908,-0.2576285429076401,0.37412441276587655,-0.3214353026742087,252,64,0.09110894493870612,0.07643372327188969
14443,2019Q1,2019Q2,0.0893,SBSP3,2019-08-14,2019-11-11,-0.0496783414723903,-0.130563657357407,0.0021117443256711207,0.8909525753352078,-0.38819512383785715,0.8655668028176189,-0.27696936941974637,252,64,-0.20631341574244028,-0.193138183571668
14443,2019Q2,2019Q3,0.1173,SBSP3,2019-11-14,2020-02-19,0.2812259057319748,0.1877481487777088,0.0017769939797582968,0.8449423890759549,-0.5692713567272856,1.1819730062226392,0.08341364111076258,252,64,0.04128771644885029,0.03385451787060623
14443,2019Q3,2020Q1,0.9393,SBSP3,2020-05-14,2020-08-12,0.4068261082580271,0.1143725819620682,0.0003502428130289086,0.9174209661525339,0.08383346500405053,0.9196937420271204,0.35556757253478416,252,64,-0.06680156357149888,-0.08584926057203635
14443,2020Q1,2020Q2,0.4133,SBSP3,2020-08-13,2020-11-13,-0.2049910869396609,-0.2474196609278711,0.00023587252018939263,0.9323706461845984,0.13070157782692532,0.7390187679924652,0.43064618293531765,252,64,-0.2638234832509064,-0.23863574642220087
14443,2020Q2,2020Q3,0.463,SBSP3,2020-11-12,2021-02-18,-0.1086033520261703,-0.2714406057905715,-0.00045647871749260257,0.9901431511642484,0.17598126841707804,0.5341224310824279,0.2971056056844614,252,64,-0.2740918155166055,-0.25119177844363005
14443,2020Q3,2021Q1,0.9518,SBSP3,2021-05-13,2021-08-12,-0.1642406598509647,-0.1641998167803975,-0.0016025953048945116,1.033347868515841,0.043948185563217564,0.06233997944039384,0.062361700870788545,252,64,-0.06508376853750325,-0.06932349423634643
14443,2021Q1,2021Q2,0.9939,SBSP3,2021-08-12,2021-11-12,0.0464441220033695,0.1654691705158174,-0.0022887853097320553,0.8117551394191043,0.008418443522671355,-0.03299894857413192,-0.26641186447669757,252,64,0.2770795541618647,0.30416354256150724
14443,2021Q2,2021Q3,0.9764,SBSP3,2021-11-11,2022-02-11,-0.0238288653743724,-0.0793862642678308,-0.0006018160930769166,0.7151339225364869,0.006841304118611988,0.07368178929535144,-0.36912940384356646,252,64,0.01122116899832646,0.005979750972104014
14443,2021Q3,2022Q1,0.972,SBSP3,2022-05-06,2022-08-04,0.0621315192553391,0.0549265737535054,0.0008604998129200126,0.9323217994990693,-0.1996447898020985,0.1637934020231783,-0.3127672286985255,252,64,0.009027275241781705,0.0033501244519831275
14443,2022Q1,2022Q2,0.9929,SBSP3,2022-08-11,2022-11-11,0.2336530083947958,0.2105432963458819,0.0015645373730698345,0.90763640274012,-0.10957269628013339,0.2287244235851413,-0.24418345483787118,252,64,0.11983245179908251,0.1068254482071489
14443,2022Q2,2022Q3,0.9695,SBSP3,2022-11-10,2023-02-09,-0.0602670516707238,-0.0441668230768286,0.001682836974633862,1.0846276554505678,-0.10861038941927083,0.5391637394091553,-0.28209966200714925,252,64,-0.13272421158669098,-0.13183857945717736
14443,2022Q3,2023Q1,0.9448,SBSP3,2023-05-11,2023-08-09,0.1000825421639586,0.0063017587645475,0.0001925724506822444,1.03216375566255,-0.11725693271652986,0.42955062474342476,-0.16274172127186803,252,64,-0.05026569078064001,-0.05614406796211735
14443,2023Q1,2023Q2,0.9618,SBSP3,2023-08-10,2023-11-10,0.1499247554946425,0.1311791070091386,9.26662491619299e-05,1.0491307620542039,-0.1879320857714724,0.31169688145339036,-0.16096606088728874,252,64,0.12673533087664396,0.1260709353838625
14443,2023Q2,2023Q3,0.9942,SBSP3,2023-11-09,2024-02-14,0.2923756550636909,0.2253012006256616,-0.00015132375187937379,0.908101547569619,-0.19797109143446304,0.2857154550511659,-0.10931968251064321,252,64,0.18243481972021788,0.19599349901615026
14443,2023Q3,2024Q1,0.9494,SBSP3,2024-05-09,2024-08-07,0.1596415955757495,0.164903072555637,0.001174436898552457,0.7257232835131725,-0.1777175970426843,0.334010793489344,-0.062193778555096016,252,64,0.08900288610655954,0.08227099067382393
14443,2024Q1,2024Q2,0.9732,SBSP3,2024-08-09,2024-11-06,-0.06051577119953,-0.0584205228815587,0.0019036760117661243,0.7526525494389046,0.03343078124105306,0.01730533852065369,0.053503135862759746,252,64,-0.15695683329440974,-0.14863656836310912
14443,2024Q2,2024Q3,0.9849,SBSP3,2024-11-11,2025-02-14,0.1036280681511103,0.1009309537327429,0.0011941866290721185,0.8014724255814044,0.1583961710924986,-0.250346709995266,0.18005037926219614,252,64,0.04997065641837223,0.04578289695408988
14460,2015Q1,2015Q2,0.8684,CYRE3,2015-08-13,2015-11-13,0.1119311193111931,0.1430192961059446,-0.000903818906263685,0.9604177932365284,0.14481476029124724,-0.15245918389566068,-0.07016019801940394,252,64,0.23374334142200265,0.2522964547415767
14460,2015Q2,2015Q3,0.9787,CYRE3,2015-11-12,2016-02-19,-0.1046255506607929,0.0092772272414064,-0.0002750000019158974,0.8224036434755453,0.1295799597830851,-0.08446960621773433,-0.07728376243692278,252,64,0.021978129705557792,0.009138220075765258
14460,2015Q3,2016Q2,0.9472,CYRE3,2016-08-09,2016-11-09,-0.0180505415162454,-0.1145822966511999,0.00031284222725346444,1.0138098139108416,0.6313095154889666,0.06630882689972874,0.15014152759814073,252,64,-0.11572132623309841,-0.11530609359652533
14460,2016Q2,2017Q2,0.9561,CYRE3,2017-08-10,2017-11-10,0.0041493775933609,-0.0730769038974836,-0.0006422969793517851,1.1089610586829828,0.643225811366985,0.1360839991622913,-0.024851566253669494,252,64,-0.048223464437240814,-0.05219737789812895
14460,2017Q2,2018Q1,0.5692,CYRE3,2018-05-10,2018-08-09,-0.0813253012048192,0.0012872176046079,-0.00139199195459919,1.2210637653849126,0.40866464186700413,0.19633244578530454,0.10818775255553026,252,64,0.15744817197282407,0.1542430513468902
14460,2018Q3,2019Q1,0.8798,CYRE3,2019-05-09,2019-08-08,0.5118840579710147,0.4137133896139113,0.00033510715520579414,1.1737234474350933,0.04292425683897555,0.5757476365462999,-0.7219062405554424,252,64,0.36840823325887423,0.43143636573645106
14460,2019Q1,2019Q2,0.9694,CYRE3,2019-08-08,2019-11-05,0.0640337423312882,0.0198154149400906,0.0017844121859237408,1.196380394772225,0.22181127264446907,0.46322301636876007,-0.6283771780164035,252,64,-0.047946269811808745,-0.06239498083577
14460,2019Q2,2019Q3,0.9875,CYRE3,2019-11-07,2020-02-12,0.1759226083840919,0.1111894348113975,0.001081902771793165,1.1127947347324367,0.3670702763534641,0.6159660122500983,0.404684692405555,252,64,-0.06689391961110198,-0.07107696931053764
14460,2019Q3,2020Q1,0.9685,CYRE3,2020-05-14,2020-08-12,0.790168745414527,0.4977152191185681,-0.0002612665390343905,1.1862130811709648,0.19064815134424531,0.7622925598491124,1.2070701870597402,252,64,0.14599447785691685,0.12673855018448665
14460,2023Q1,2023Q2,1.0,CYRE3,2023-08-10,2023-11-10,-0.1830873554048664,-0.2018330038903704,0.0015250222834850792,1.4951848435701165,1.1097720877679365,-0.15676872997635893,0.20676325832556014,252,64,-0.22199745661532255,-0.2029399908738404
14460,2023Q2,2023Q3,1.0,CYRE3,2023-11-09,2024-02-14,0.1261845386533664,0.0591100842153371,0.0006811282710552191,1.5791818076769941,1.028844458774165,-0.06786950079297097,0.2815509110381127,252,64,0.0466613913581645,0.04106695170481056
14826,2022Q1,2022Q2,0.9834,PCAR3,2022-07-27,2022-10-26,0.2003676470588236,0.0887148693412906,-0.0016356761895235442,1.005222716999878,0.039389970207201794,0.17548903626419937,-0.4491935549208146,252,64,0.26269557340169003,0.2716624213176222
14826,2022Q2,2022Q3,0.9686,PCAR3,2022-11-03,2023-02-02,-0.1287744227353462,-0.070982032963757,-0.0003830821537527101,0.9605947189514019,0.06374098457976678,0.0761209815796964,-0.2947082870346175,252,64,-0.0028372001171527994,-0.027023054765445087
15253,2015Q1,2015Q2,0.9889,ENGI11,2015-08-14,2016-01-29,-0.0333333334115839,0.1161648291242702,0.00269037988570397,0.542656106345331,-0.4877234884813239,-0.01737259999565771,-1.0534933091383187,169,64,-0.04534031274993511,-0.06949611604370975
15253,2015Q2,2015Q3,0.9952,ENGI11,2015-11-18,2016-04-19,0.0449999999251307,-0.0872734960456154,0.0018893320311374154,0.49495341428128803,-0.15890724987817645,0.053496565388220174,-0.32081963061438845,196,64,-0.14513367366770197,-0.15315985713631586
15253,2015Q3,2016Q1,0.7639,ENGI11,2016-07-05,2016-10-03,0.1948424073351509,0.0478781636783818,0.0014912159355589451,0.2969806546307978,0.09297441406266838,0.18599077012276483,-0.0683967832584653,252,64,0.008893794121128413,0.0014414700952862791
15253,2016Q1,2016Q2,0.9636,ENGI11,2016-08-12,2016-11-14,-0.0589053804269973,-0.082217336962347,0.0026733412858997237,0.3057194046132843,0.1813517299474674,0.0665142760306694,-0.07427119236339581,252,64,-0.23210046753558922,-0.21186631634150876
15253,2016Q2,2016Q3,0.9841,ENGI11,2016-11-11,2017-02-13,0.0617283947523037,-0.0697969237021103,0.002090830906158048,0.42467133020074244,0.48619643032190174,-0.2969013947189667,0.14327152552729483,252,64,-0.20408819592471233,-0.19238148867271332
15253,2016Q3,2017Q1,0.9853,ENGI11,2017-07-20,2017-10-19,0.0316686968793822,-0.1430385085451133,0.0004139840309230353,0.7243638407366924,0.4925211703194525,-0.13286559741224205,-0.07740145393415541,252,64,-0.16086286584805407,-0.15310464137704538
15253,2017Q1,2017Q2,0.9816,ENGI11,2017-08-18,2017-11-22,0.0743801654964939,-0.0100869627698758,-0.00018903857242743357,0.6838792686913807,0.4095175248556119,-0.18007171891456888,0.07681457696562112,252,64,-0.032105454530511154,-0.03669527565249342
15253,2017Q2,2017Q3,0.9776,ENGI11,2017-11-14,2018-02-21,0.3382113824274135,0.1232464942406461,-0.0005393119233890976,0.7185008902376899,0.37235265376936294,-0.10989519598531605,0.1510665392717558,252,64,0.2330248369979215,0.25326243091563727
