cd_cvm,quarter_curr,year_curr,ticker,window_start,window_end,TextChange,cosine_similarity,BHAR_raw,BHAR_ajustado
15539,2023Q2,2023,NEOE3,2023-07-25,2023-10-24,0.19569999999999999,0.8043,-0.1906394463453257,-0.1906394463453257
15539,2023Q3,2023,NEOE3,2023-10-25,2024-01-29,0.8180000000000001,0.182,0.02173884934365833,0.02173884934365833
15539,2024Q1,2024,NEOE3,2024-06-13,2024-09-10,0.0,1.0,0.02117537549721593,0.02117537549721593
15539,2024Q2,2024,NEOE3,2024-07-23,2024-10-18,0.6179,0.3821,0.07868962779246669,0.07868962779246669
15539,2024Q3,2024,NEOE3,2024-10-22,2025-01-27,0.0,1.0,-0.029419275782694876,-0.029419275782694876
15636,2011Q2,2011,CGAS5,2011-07-25,2011-10-24,0.047599999999999976,0.9524,-0.13034826963935242,-0.13034826963935242
15636,2011Q3,2011,CGAS5,2011-10-24,2012-01-24,0.06540000000000001,0.9346,0.10480927767392823,0.10480927767392823
15636,2012Q1,2012,CGAS5,2012-05-02,2012-08-01,0.18999999999999995,0.81,-0.01732450020377274,-0.01732450020377274
15636,2012Q2,2012,CGAS5,2012-07-25,2012-10-24,0.0121,0.9879,0.1561227298897394,0.1561227298897394
15636,2012Q3,2012,CGAS5,2012-10-30,2013-02-06,0.012199999999999989,0.9878,-0.003092194958145722,-0.003092194958145722
15636,2013Q1,2013,CGAS5,2013-07-05,2013-10-03,0.0928,0.9072,0.1426429707416499,0.1426429707416499
15636,2013Q2,2013,CGAS5,2013-08-06,2013-11-01,0.013399999999999967,0.9866,-0.04870859938892791,-0.04870859938892791
15636,2013Q3,2013,CGAS5,2013-11-05,2014-02-10,0.023599999999999954,0.9764,-0.14318076934480894,-0.14318076934480894
15636,2014Q1,2014,CGAS5,2014-05-12,2014-08-12,0.1352,0.8648,0.09862675150241618,0.09862675150241618
15636,2014Q2,2014,CGAS5,2014-08-12,2014-11-07,0.062100000000000044,0.9379,-0.022113223853447272,-0.022113223853447272
15636,2014Q3,2014,CGAS5,2014-11-04,2015-02-06,0.15990000000000004,0.8401,0.013563443896448701,0.013563443896448701
15636,2015Q1,2015,CGAS5,2015-05-05,2015-08-04,0.09230000000000005,0.9077,-0.22658138620067347,-0.22658138620067347
15636,2015Q2,2015,CGAS5,2015-08-10,2015-11-10,0.397,0.603,0.08597174578919398,0.08597174578919398
15636,2015Q3,2015,CGAS5,2015-11-05,2016-02-12,0.0013999999999999568,0.9986,0.1491215483551669,0.1491215483551669
15636,2016Q1,2016,CGAS5,2016-05-11,2016-08-09,0.5161,0.4839,0.15133083591025187,0.15133083591025187
15636,2016Q2,2016,CGAS5,2016-08-09,2016-11-09,0.01090000000000002,0.9891,-0.03259026324726244,-0.03259026324726244
15636,2016Q3,2016,CGAS5,2016-10-28,2017-01-31,0.017299999999999982,0.9827,-0.1424673818945401,-0.1424673818945401
15636,2017Q1,2017,CGAS5,2017-05-08,2017-08-04,0.42469999999999997,0.5753,-0.03718829262201384,-0.03718829262201384
15636,2017Q2,2017,CGAS5,2017-08-08,2017-11-08,0.039000000000000035,0.961,0.1280384419189886,0.1280384419189886
15636,2017Q3,2017,CGAS5,2017-11-07,2018-02-14,0.06579999999999997,0.9342,0.2335937398539245,0.2335937398539245
15636,2019Q1,2019,CGAS5,2019-05-07,2019-08-07,0.28859999999999997,0.7114,-0.19442538011478105,-0.19442538011478105
15636,2019Q2,2019,CGAS5,2019-08-07,2019-11-07,0.013299999999999979,0.9867,0.12574300920462766,0.12574300920462766
15636,2019Q3,2019,CGAS5,2019-11-06,2020-02-11,0.018100000000000005,0.9819,0.8416022126158802,0.7496355521156113
15636,2020Q1,2020,CGAS5,2020-05-25,2020-08-21,0.017299999999999982,0.9827,-0.21403089722790625,-0.21403089722790625
15636,2021Q1,2021,CGAS5,2021-05-12,2021-08-11,0.3657,0.6343,-0.00823900434260183,-0.00823900434260183
15636,2023Q1,2023,CGAS5,2023-05-15,2023-08-22,0.11529999999999996,0.8847,-0.021072275983973987,-0.021072275983973987
15636,2023Q2,2023,CGAS5,2023-08-11,2023-11-16,0.06020000000000003,0.9398,0.0021134545012997386,0.0021134545012997386
15636,2023Q3,2023,CGAS5,2023-11-13,2024-02-16,0.0040999999999999925,0.9959,-0.11014577079695609,-0.11014577079695609
16101,2011Q2,2011,GFSA3,2011-08-11,2011-11-11,0.08009999999999995,0.9199,-0.1819149391570899,-0.1819149391570899
16101,2011Q3,2011,GFSA3,2011-11-24,2012-02-27,0.010199999999999987,0.9898,-0.10192015099129081,-0.10192015099129081
16101,2012Q1,2012,GFSA3,2012-05-08,2012-08-07,0.1481,0.8519,-0.0898669614822507,-0.0898669614822507
16101,2012Q2,2012,GFSA3,2012-08-10,2012-11-12,0.01749999999999996,0.9825,0.2244536755481228,0.2244536755481228
16101,2012Q3,2012,GFSA3,2012-11-12,2013-02-20,0.021700000000000053,0.9783,0.07518954081617468,0.07518954081617468
16101,2013Q1,2013,GFSA3,2013-05-10,2013-08-09,0.31720000000000004,0.6828,-0.19384468701528845,-0.19384468701528845
16101,2013Q2,2013,GFSA3,2013-08-12,2013-11-07,0.08209999999999995,0.9179,-0.0380862397327999,-0.0380862397327999
16101,2013Q3,2013,GFSA3,2013-11-05,2014-02-10,0.03620000000000001,0.9638,0.278130560807885,0.278130560807885
16101,2014Q1,2014,GFSA3,2014-05-09,2014-08-11,0.12760000000000005,0.8724,-0.17477781975355022,-0.17477781975355022
16101,2014Q2,2014,GFSA3,2014-08-08,2014-11-05,0.04279999999999995,0.9572,0.11733344100353804,0.11733344100353804
16101,2014Q3,2014,GFSA3,2014-11-07,2015-02-11,0.06389999999999996,0.9361,0.013581830887036128,0.013581830887036128
16101,2016Q2,2016,GFSA3,2016-08-11,2016-11-11,0.0,1.0,0.15772467513906485,0.15772467513906485
16101,2016Q3,2016,GFSA3,2016-11-08,2017-02-08,0.0,1.0,3.744024540908164e-05,3.744024540908164e-05
16101,2024Q1,2024,GFSA3,2024-05-15,2024-08-13,0.17759999999999998,0.8224,-0.31646098524297417,-0.31646098524297417
16101,2024Q2,2024,GFSA3,2024-08-08,2024-11-05,0.03180000000000005,0.9682,-0.4732942064849629,-0.4732942064849629
16101,2025Q2,2025,GFSA3,2025-08-14,2025-11-11,0.13160000000000005,0.8684,-0.46532199792466755,-0.46532199792466755
16101,2025Q3,2025,GFSA3,2025-11-13,2026-02-19,0.01759999999999995,0.9824,-0.32905490644274893,-0.32905490644274893
16292,2011Q2,2011,BRFS3,2011-08-11,2011-11-11,0.29500000000000004,0.705,0.01062378422638055,0.01062378422638055
16292,2014Q3,2014,BRFS3,2014-10-30,2015-02-03,0.0046000000000000485,0.9954,0.020057572436654958,0.020057572436654958
16306,2013Q2,2013,RSID3,2013-08-14,2013-11-11,0.06920000000000004,0.9308,0.027962930401222108,0.027962930401222108
16306,2013Q3,2013,RSID3,2013-11-13,2014-02-18,0.09030000000000005,0.9097,0.008073641340985427,0.008073641340985427
16306,2014Q1,2014,RSID3,2014-05-14,2014-08-14,0.11760000000000004,0.8824,-0.17100913917024874,-0.17100913917024874
16306,2014Q2,2014,RSID3,2014-08-15,2014-11-12,0.1472,0.8528,0.29834921476614906,0.29834921476614906
16306,2014Q3,2014,RSID3,2014-11-14,2015-02-20,0.03859999999999997,0.9614,0.10488386136914052,0.10488386136914052
16306,2015Q1,2015,RSID3,2015-05-14,2015-08-13,0.248,0.752,-0.48330363603189785,-0.48330363603189785
16306,2015Q2,2015,RSID3,2015-08-12,2015-11-12,0.15290000000000004,0.8471,0.5071903956125492,0.5071903956125492
16306,2015Q3,2015,RSID3,2015-11-10,2016-02-17,0.05049999999999999,0.9495,0.39504977953984843,0.39504977953984843
16306,2016Q1,2016,RSID3,2016-05-12,2016-08-10,0.9189,0.0811,-0.4019191731608639,-0.4019191731608639
16306,2017Q2,2017,RSID3,2017-08-14,2017-11-14,0.9121,0.0879,-0.27898117856289784,-0.27898117856289784
16306,2017Q3,2017,RSID3,2017-11-13,2018-02-20,0.9649,0.0351,-0.33373643439287715,-0.33373643439287715
16306,2018Q1,2018,RSID3,2018-05-14,2018-08-13,0.9649,0.0351,-0.07102881406315509,-0.07102881406315509
16306,2018Q2,2018,RSID3,2018-08-13,2018-11-13,0.0,1.0,0.2480780684883186,0.2480780684883186
16306,2018Q3,2018,RSID3,2018-11-13,2019-02-19,0.0,1.0,-0.14368405381214755,-0.14368405381214755
16306,2019Q1,2019,RSID3,2019-05-14,2019-08-13,0.7492,0.2508,0.14745317862536034,0.14745317862536034
16306,2019Q2,2019,RSID3,2019-08-14,2019-11-11,0.7492,0.2508,-0.2158501928813712,-0.2158501928813712
16306,2019Q3,2019,RSID3,2019-11-13,2020-02-18,0.0,1.0,1.2326868431975373,0.7496355521156113
16306,2020Q1,2020,RSID3,2020-06-09,2020-09-08,0.0,1.0,-0.05655986522164769,-0.05655986522164769
16306,2020Q3,2020,RSID3,2020-11-11,2021-02-17,0.829,0.171,0.7746486353976669,0.7496355521156113
16306,2021Q1,2021,RSID3,2021-05-12,2021-08-11,0.4065,0.5935,-0.2811718843196843,-0.2811718843196843
16306,2021Q2,2021,RSID3,2021-08-11,2021-11-11,0.38959999999999995,0.6104,-0.14613321311424643,-0.14613321311424643
16306,2023Q2,2023,RSID3,2023-08-09,2023-11-09,0.8001,0.1999,-0.10537745150495392,-0.10537745150495392
16306,2024Q1,2024,RSID3,2024-06-24,2024-09-19,0.1977,0.8023,-0.4915344664021155,-0.4915344664021155
16306,2024Q2,2024,RSID3,2024-08-15,2024-11-12,0.042100000000000026,0.9579,-0.05015497014242487,-0.05015497014242487
17329,2011Q2,2011,EGIE3,2011-07-29,2011-10-28,0.9895,0.0105,0.002675380869946231,0.002675380869946231
17329,2011Q3,2011,EGIE3,2011-11-04,2012-02-06,0.1824,0.8176,-0.06715012224926753,-0.06715012224926753
17329,2012Q1,2012,EGIE3,2012-05-04,2012-08-03,0.09199999999999997,0.908,0.04509423246169364,0.04509423246169364
17329,2012Q2,2012,EGIE3,2012-07-26,2012-10-25,0.024800000000000044,0.9752,-0.06692637027715853,-0.06692637027715853
17329,2012Q3,2012,EGIE3,2012-10-25,2013-02-01,0.03949999999999998,0.9605,-0.006954025691464527,-0.006954025691464527
17329,2013Q3,2013,EGIE3,2013-10-25,2014-01-30,0.12290000000000001,0.8771,-0.04990323882314829,-0.04990323882314829
17329,2014Q3,2014,EGIE3,2014-10-24,2015-01-28,0.26549999999999996,0.7345,0.011239902850179506,0.011239902850179506
17329,2015Q1,2015,EGIE3,2015-04-24,2015-07-27,0.4204,0.5796,0.04194605748641078,0.04194605748641078
17329,2016Q2,2016,EGIE3,2016-07-28,2016-10-27,0.31699999999999995,0.683,-0.1383350492877904,-0.1383350492877904
17329,2016Q3,2016,EGIE3,2016-10-27,2017-01-30,0.9711,0.0289,-0.11009064784096256,-0.11009064784096256
17329,2017Q1,2017,EGIE3,2017-04-25,2017-07-25,0.979,0.021,0.05031341072838447,0.05031341072838447
17329,2017Q2,2017,EGIE3,2017-07-27,2017-10-26,0.05600000000000005,0.944,-0.020380733154948816,-0.020380733154948816
17329,2017Q3,2017,EGIE3,2017-10-26,2018-02-01,0.07399999999999995,0.926,0.022073474575660113,0.022073474575660113
17329,2018Q1,2018,EGIE3,2018-04-19,2018-07-20,0.5248999999999999,0.4751,0.016131192280499196,0.016131192280499196
17329,2018Q2,2018,EGIE3,2018-08-08,2018-11-08,0.09850000000000003,0.9015,0.03837474157709764,0.03837474157709764
17329,2018Q3,2018,EGIE3,2018-10-31,2019-02-07,0.03849999999999998,0.9615,0.2447336762280874,0.2447336762280874
17329,2019Q1,2019,EGIE3,2019-05-08,2019-08-07,0.11570000000000003,0.8843,0.027352625399804653,0.027352625399804653
17329,2019Q2,2019,EGIE3,2019-08-06,2019-11-01,0.0,1.0,-0.15436191196533444,-0.15436191196533444
17329,2019Q3,2019,EGIE3,2019-11-05,2020-02-10,0.03720000000000001,0.9628,-0.007553444375287266,-0.007553444375287266
17329,2020Q1,2020,EGIE3,2020-06-24,2020-09-22,0.01419999999999999,0.9858,-0.029468658208245513,-0.029468658208245513
17329,2020Q2,2020,EGIE3,2020-07-30,2020-10-29,0.03059999999999996,0.9694,-0.023519879977343616,-0.023519879977343616
17329,2020Q3,2020,EGIE3,2020-11-05,2021-02-09,0.08889999999999998,0.9111,-0.040416038568964696,-0.040416038568964696
17329,2021Q1,2021,EGIE3,2021-05-05,2021-08-04,0.14029999999999998,0.8597,-0.05745046286224442,-0.05745046286224442
17329,2021Q2,2021,EGIE3,2021-08-05,2021-11-05,0.9136,0.0864,0.208942274067619,0.208942274067619
17329,2021Q3,2021,EGIE3,2021-11-04,2022-02-04,0.059799999999999964,0.9402,0.025545105883017838,0.025545105883017838
17329,2022Q1,2022,EGIE3,2022-05-05,2022-08-03,0.13390000000000002,0.8661,-0.004675750339200202,-0.004675750339200202
17329,2022Q2,2022,EGIE3,2022-08-02,2022-11-01,0.13980000000000004,0.8602,-0.19613428767541774,-0.19613428767541774
17329,2022Q3,2022,EGIE3,2022-11-08,2023-02-07,0.05669999999999997,0.9433,-0.0454689628309215,-0.0454689628309215
17329,2023Q1,2023,EGIE3,2023-05-04,2023-08-02,0.9396,0.0604,-0.018790289557051754,-0.018790289557051754
17329,2023Q2,2023,EGIE3,2023-08-08,2023-11-08,0.005800000000000027,0.9942,-0.029843647011130958,-0.029843647011130958
17329,2023Q3,2023,EGIE3,2023-11-06,2024-02-07,0.0,1.0,-0.06181154879792461,-0.06181154879792461
17329,2024Q1,2024,EGIE3,2024-05-07,2024-08-05,0.010000000000000009,0.99,0.053233564377824116,0.053233564377824116
17329,2024Q2,2024,EGIE3,2024-08-07,2024-11-04,0.9363,0.0637,-0.07277672168661864,-0.07277672168661864
17329,2024Q3,2024,EGIE3,2024-11-05,2025-02-10,0.08999999999999997,0.91,-0.10990539093598117,-0.10990539093598117
17329,2025Q1,2025,EGIE3,2025-05-07,2025-08-05,0.1855,0.8145,0.01287085895401252,0.01287085895401252
17329,2025Q2,2025,EGIE3,2025-08-07,2025-11-04,0.4897,0.5103,0.010417918593887299,0.010417918593887299
17329,2025Q3,2025,EGIE3,2025-11-06,2026-02-10,0.13460000000000005,0.8654,0.07428843615195624,0.07428843615195624
17450,2015Q3,2015,RAIL3,2015-11-13,2016-02-22,0.07410000000000005,0.9259,-0.5792140987897936,-0.4920335995287716
17450,2016Q1,2016,RAIL3,2016-05-12,2016-08-10,0.6825,0.3175,0.20614128831396883,0.20614128831396883
17450,2016Q2,2016,RAIL3,2016-08-12,2016-11-14,0.1502,0.8498,-0.11998348221660826,-0.11998348221660826
17450,2016Q3,2016,RAIL3,2016-11-10,2017-02-10,0.28359999999999996,0.7164,0.19767910105409126,0.19767910105409126
17450,2017Q1,2017,RAIL3,2017-05-10,2017-08-08,0.6219,0.3781,-0.00135668953854029,-0.00135668953854029
17450,2017Q2,2017,RAIL3,2017-08-09,2017-11-09,0.04690000000000005,0.9531,-0.09875844027926906,-0.09875844027926906
17450,2017Q3,2017,RAIL3,2017-11-08,2018-02-15,0.015800000000000036,0.9842,-0.11005668809967206,-0.11005668809967206
17450,2018Q1,2018,RAIL3,2018-05-08,2018-08-07,0.0121,0.9879,0.04235873482646624,0.04235873482646624
17450,2018Q2,2018,RAIL3,2018-08-13,2018-11-13,0.0017000000000000348,0.9983,0.023382184970634157,0.023382184970634157
17450,2018Q3,2018,RAIL3,2018-11-08,2019-02-14,0.00660000000000005,0.9934,-0.029462342249470863,-0.029462342249470863
17450,2019Q1,2019,RAIL3,2019-05-09,2019-08-08,0.04579999999999995,0.9542,0.0751294178698294,0.0751294178698294
17450,2019Q2,2019,RAIL3,2019-08-12,2019-11-07,0.01529999999999998,0.9847,-0.049747047580410264,-0.049747047580410264
17450,2019Q3,2019,RAIL3,2019-11-11,2020-02-14,0.014599999999999946,0.9854,-0.12282403777017714,-0.12282403777017714
17450,2020Q1,2020,RAIL3,2020-05-27,2020-08-25,0.03700000000000003,0.963,-0.09965734636924517,-0.09965734636924517
17450,2020Q2,2020,RAIL3,2020-08-13,2020-11-13,0.06130000000000002,0.9387,-0.17439294569792874,-0.17439294569792874
17450,2020Q3,2020,RAIL3,2020-11-11,2021-02-17,0.9414,0.0586,-0.10058845155437779,-0.10058845155437779
17450,2021Q1,2021,RAIL3,2021-05-13,2021-08-12,0.9457,0.0543,0.019928432796222806,0.019928432796222806
17450,2021Q2,2021,RAIL3,2021-08-12,2021-11-12,0.013700000000000045,0.9863,0.016753413991100086,0.016753413991100086
17450,2023Q3,2023,RAIL3,2023-11-09,2024-02-14,0.8074,0.1926,-0.05391754196907794,-0.05391754196907794
17450,2024Q1,2024,RAIL3,2024-05-09,2024-08-07,0.27170000000000005,0.7283,0.1057545078448856,0.1057545078448856
17450,2024Q2,2024,RAIL3,2024-08-14,2024-11-11,0.0948,0.9052,-0.09870574074060434,-0.09870574074060434
17450,2024Q3,2024,RAIL3,2024-11-07,2025-02-12,0.08530000000000004,0.9147,-0.017768217506618056,-0.017768217506618056
17450,2025Q1,2025,RAIL3,2025-05-08,2025-08-06,0.42710000000000004,0.5729,-0.08095444223066761,-0.08095444223066761
17450,2025Q2,2025,RAIL3,2025-08-07,2025-11-04,0.07930000000000004,0.9207,-0.04030943829522715,-0.04030943829522715
17450,2025Q3,2025,RAIL3,2025-11-14,2026-02-20,0.72,0.28,-0.0027058083873060523,-0.0027058083873060523
17671,2011Q2,2011,VIVT3,2011-07-27,2011-10-26,0.5692999999999999,0.4307,0.03248069380563212,0.03248069380563212
17671,2011Q3,2011,VIVT3,2011-11-10,2012-02-10,0.04190000000000005,0.9581,-0.16906701907191313,-0.16906701907191313
17671,2012Q1,2012,VIVT3,2012-05-10,2012-08-09,0.10119999999999996,0.8988,-0.15239403573613175,-0.15239403573613175
17671,2012Q2,2012,VIVT3,2012-07-25,2012-10-24,0.07089999999999996,0.9291,-0.07407147878458342,-0.07407147878458342
17671,2012Q3,2012,VIVT3,2012-11-06,2013-02-14,0.021100000000000008,0.9789,0.1629670665819445,0.1629670665819445
17671,2013Q1,2013,VIVT3,2013-05-07,2013-08-06,0.05710000000000004,0.9429,-0.07565081818474617,-0.07565081818474617
17671,2013Q2,2013,VIVT3,2014-12-23,2015-03-30,0.030299999999999994,0.9697,0.013767838733571791,0.013767838733571791
17671,2013Q3,2013,VIVT3,2013-11-07,2014-02-12,0.05900000000000005,0.941,0.030908697589419498,0.030908697589419498
17671,2014Q1,2014,VIVT3,2014-05-08,2014-08-08,0.17290000000000005,0.8271,-0.08004590653165178,-0.08004590653165178
17671,2014Q2,2014,VIVT3,2014-07-30,2014-10-27,0.03849999999999998,0.9615,0.10437156715390472,0.10437156715390472
17671,2014Q3,2014,VIVT3,2014-11-11,2015-02-13,0.05510000000000004,0.9449,0.16729025515621032,0.16729025515621032
17671,2015Q1,2015,VIVT3,2015-05-13,2015-08-12,0.08750000000000002,0.9125,-0.022077016974426433,-0.022077016974426433
17671,2015Q2,2015,VIVT3,2015-07-29,2015-10-28,0.11450000000000005,0.8855,-0.04577756805507793,-0.04577756805507793
17671,2015Q3,2015,VIVT3,2015-11-04,2016-02-12,0.038799999999999946,0.9612,0.0007666707814719675,0.0007666707814719675
17671,2016Q1,2016,VIVT3,2016-04-27,2016-07-26,0.10399999999999998,0.896,-0.01971459364377781,-0.01971459364377781
17671,2016Q2,2016,VIVT3,2016-07-26,2016-10-25,0.24260000000000004,0.7574,-0.12475908706415517,-0.12475908706415517
17671,2016Q3,2016,VIVT3,2016-10-25,2017-01-26,0.015599999999999947,0.9844,-0.000992518347905369,-0.000992518347905369
17671,2017Q1,2017,VIVT3,2017-05-09,2017-08-07,0.48050000000000004,0.5195,-0.01194959971732057,-0.01194959971732057
17671,2017Q2,2017,VIVT3,2017-07-26,2017-10-25,0.044399999999999995,0.9556,0.05915326942633259,0.05915326942633259
17671,2017Q3,2017,VIVT3,2017-10-25,2018-01-31,0.048699999999999966,0.9513,-0.05791725332406983,-0.05791725332406983
17671,2018Q1,2018,VIVT3,2018-04-25,2018-07-26,0.1422,0.8578,-0.0993456608250346,-0.0993456608250346
17671,2018Q2,2018,VIVT3,2018-07-25,2018-10-24,0.04190000000000005,0.9581,-0.1606434856507516,-0.1606434856507516
17671,2018Q3,2018,VIVT3,2018-10-30,2019-02-06,0.046699999999999964,0.9533,0.10470945835680578,0.10470945835680578
17671,2019Q1,2019,VIVT3,2019-05-09,2019-08-08,0.14080000000000004,0.8592,0.1077299316066298,0.1077299316066298
17671,2019Q2,2019,VIVT3,2019-07-24,2019-10-21,0.04390000000000005,0.9561,-0.03278072427067591,-0.03278072427067591
17671,2019Q3,2019,VIVT3,2019-11-04,2020-02-07,0.06230000000000002,0.9377,0.11348890158580982,0.11348890158580982
17671,2020Q1,2020,VIVT3,2020-05-06,2020-08-04,0.10799999999999998,0.892,-0.18744281712986421,-0.18744281712986421
17671,2020Q2,2020,VIVT3,2020-07-29,2020-10-28,0.0383,0.9617,-0.15457094658423154,-0.15457094658423154
17671,2020Q3,2020,VIVT3,2020-10-27,2021-02-01,0.060899999999999954,0.9391,-0.040259525252451245,-0.040259525252451245
17671,2021Q1,2021,VIVT3,2021-05-11,2021-08-10,0.7785,0.2215,0.021044970887657,0.021044970887657
17671,2021Q2,2021,VIVT3,2021-07-27,2021-10-26,0.014499999999999957,0.9855,0.26567348010957637,0.26567348010957637
17671,2021Q3,2021,VIVT3,2021-10-27,2022-01-28,0.015499999999999958,0.9845,0.029137942894308155,0.029137942894308155
17671,2022Q1,2022,VIVT3,2022-05-10,2022-08-08,0.9246,0.0754,-0.1862915284556852,-0.1862915284556852
17671,2022Q2,2022,VIVT3,2022-08-04,2022-11-04,0.0,1.0,-0.151631130864036,-0.151631130864036
17671,2022Q3,2022,VIVT3,2022-10-25,2023-01-25,0.6733,0.3267,0.0342178468789871,0.0342178468789871
17671,2023Q1,2023,VIVT3,2023-05-09,2023-08-07,0.9584,0.0416,0.00865472427782965,0.00865472427782965
17671,2023Q2,2023,VIVT3,2023-07-25,2023-10-24,0.0047000000000000375,0.9953,0.2535659612645367,0.2535659612645367
17671,2023Q3,2023,VIVT3,2023-10-31,2024-02-02,0.13980000000000004,0.8602,-0.0014490789804348925,-0.0014490789804348925
17671,2024Q1,2024,VIVT3,2024-05-07,2024-08-05,0.5391,0.4609,-0.010012386946243623,-0.010012386946243623
17671,2024Q2,2024,VIVT3,2024-07-29,2024-10-24,0.08140000000000003,0.9186,0.043526193922257095,0.043526193922257095
17671,2024Q3,2024,VIVT3,2024-11-05,2025-02-10,0.08009999999999995,0.9199,-0.059327907485042464,-0.059327907485042464
17671,2025Q1,2025,VIVT3,2025-05-12,2025-08-08,0.7309,0.2691,0.1532990329462176,0.1532990329462176
17671,2025Q2,2025,VIVT3,2025-07-28,2025-10-23,0.028900000000000037,0.9711,0.021275116223362645,0.021275116223362645
17671,2025Q3,2025,VIVT3,2025-10-30,2026-02-03,0.029299999999999993,0.9707,-0.009948580102200455,-0.009948580102200455
17892,2017Q2,2017,STBP3,2017-08-09,2017-11-09,0.13729999999999998,0.8627,0.48172522526806283,0.48172522526806283
17892,2017Q3,2017,STBP3,2017-11-13,2018-02-20,0.10809999999999997,0.8919,0.3139701000010253,0.3139701000010253
17892,2018Q1,2018,STBP3,2018-06-18,2018-09-17,0.12070000000000003,0.8793,0.13923674020300436,0.13923674020300436
17892,2018Q2,2018,STBP3,2018-08-08,2018-11-08,0.10250000000000004,0.8975,0.1887366147975269,0.1887366147975269
17892,2018Q3,2018,STBP3,2018-11-12,2019-02-18,0.12760000000000005,0.8724,0.05826930849147116,0.05826930849147116
17892,2019Q1,2019,STBP3,2019-05-14,2019-08-13,0.14749999999999996,0.8525,0.28975772967518143,0.28975772967518143
17892,2019Q2,2019,STBP3,2019-08-13,2019-11-08,0.08209999999999995,0.9179,0.020050296220578412,0.020050296220578412
17892,2019Q3,2019,STBP3,2019-11-12,2020-02-17,0.04600000000000004,0.954,-0.3282583445413636,-0.3282583445413636
